109,126896008,116.58050770422082,40.03976559343179,116.62186939358786,40.05200923483857
110,126896260,117.04009821285838,40.240438784370305,117.2809326860832,39.95165468673672
111,126900628,116.63188023113047,40.06558547248158,116.57722454975988,40.113511922957656
112,126900867,116.76831043059292,40.24444975927873,116.75162540084325,40.03776691148115
113,126901124,116.78893130602056,40.246869054811256,116.49137862526688,40.40271840756375
114,126901389,116.64831644169602,40.114067218324514,116.44071475993405,40.34607455883083
115,126905230,116.6484869726629,40.126706855775716,116.3763215068221,40.183254804282534
116,126906257,77.8568600802729,26.77790578332133,77.86236123046034,26.784440345289404
117,126906772,116.53466230595282,40.14055426020177,116.24938741138567,39.948719748705244
118,126908293,116.64674743455346,40.24404734811586,116.99469791342571,39.74180981182332
119,126912389,116.54432249085298,40.08931287899953,117.07975965988015,39.910634224710996
120,126913156,116.71356428603167,40.09108525505955,117.07434776589302,40.41475938935249
121,126917251,116.62405130143378,40.130826165207914,116.50174403289584,39.812589376238364
122,126917509,116.80389398931393,40.041676091851336,116.58021562192285,40.19126367160171
123,126917763,116.81823138124587,40.1416536956478,116.60173439231552,39.9942717370279
124,126917766,116.7719000241159,40.14182313427445,116.99374386748674,40.64409881275839
125,126920069,116.67520554447914,40.051064137533785,116.81258810923595,39.68237715619375
126,126920325,78.07127941613263,26.834370367296664,78.02948107470345,26.7922952143108
127,126921603,77.75449577835154,26.71210361053897,77.8933317566846,26.85093722131036
128,126923652,78.29528451222183,26.916878932710436,78.30594718008044,26.927781446770705
129,126924163,116.83289634742445,40.1058765107894,116.29020312120055,40.159459573878785
130,126925197,116.48627449266017,39.956818537560025,116.80517715243214,40.197685664186984
131,126929540,77.71169528644364,26.682665956103417,77.79242681518612,26.763438279441875
132,126930313,77.59343183884438,26.60181598232329,77.63449002568785,26.6430021874365
133,126934917,77.60867504268799,26.65660676285415,77.57966824789005,26.627623090648424
134,126936717,116.52779154106203,39.9838837196503,116.60202778209738,40.08169574571078
135,126940036,77.67438987519009,26.59942276580077,77.67984826309264,26.605154952196873
136,126943875,77.2163297199715,26.442582028096187,77.25861010938735,26.48470658421169
137,126947976,77.61939220293601,26.57516812463656,77.64474731419541,26.600567208269588
138,126948494,116.44467253762863,39.84033457220229,115.95626750502917,39.722996063533046
139,126952068,116.50282464255609,40.04922312097493,116.45058981847689,40.52456592670914
140,126956163,116.63360204718069,40.005532118974806,116.57841527678615,39.77516008143029
141,126957702,116.530170446459,40.026706976891454,116.46209138295515,40.02640017209937
142,126960009,74.63907219046098,25.659508292732202,74.67764758776023,25.69983106824677
143,126962569,77.56615868242723,26.63884966158269,77.54638264880968,26.618940160190203
144,126964356,116.50370844562224,39.91622171567019,116.46850343019887,39.92235071109293
145,126971781,116.59900805770744,39.90732905114078,116.79755837808189,39.49920961372652
146,126980227,85.13754027836602,28.403136371101738,85.11069392271519,28.396913811550448
147,126981262,116.46030404803447,39.92056416116085,116.30555670789973,39.84937338081539
148,126982788,116.62749211334291,39.97430981595843,116.46814795983221,40.422861594600526
149,126984072,77.59071272904193,26.583136606843194,77.56542430430216,26.557880882848817
150,126984077,116.55677767929976,39.91814444310206,116.49176215531396,39.67996242665575
151,126986373,116.49593995997985,39.92099808271069,116.31801914306666,40.10957084989055
152,126986381,116.4942842930613,39.92240006858764,116.37096803469862,40.17975833628847
153,126987140,77.71253516726584,26.575934890127574,77.68156398991236,26.545543221077327
154,126992010,116.48635225820222,39.97034520569014,116.59516934202856,39.800652945702026
155,126993542,116.52579163487741,39.892729148084115,116.53736599574952,39.790112728625665
156,126995588,116.45670839612802,40.02786955386738,116.80222184305367,40.19120893916715
157,126996101,116.44836312680108,40.031691819726305,116.44801468262425,39.85858297878142
158,126996110,77.53110980935932,26.672794614856468,77.56771811328282,26.709752427952328
159,126998403,77.73499707924377,26.626538296217,77.72338704632523,26.61474314780563
160,127000463,77.61035080163704,26.562763888311846,77.64268117456852,26.59367869575855
161,127001731,77.71447372174102,26.56876200535527,77.72613728609367,26.580391819188442
162,127006598,77.56750449195968,26.5429041287035,77.57081046563425,26.546403990257026
163,127008131,116.53574301867994,40.033508093634545,116.36493028981133,40.10871133954873
164,127009155,117.20806454584694,39.92930695474914,117.21795692476105,39.862869780798235
165,127019908,77.70410157583778,26.635388810638045,77.76733410286363,26.698552591253566
166,127020164,116.59848011807298,39.9639545022314,116.12181158519165,40.31906876869392
167,127020932,77.73757177828483,26.59453094281357,77.81946346600849,26.676456357418793
168,127030403,77.6275480083279,26.63823865962267,77.53847664061826,26.54912126777205
169,127030660,77.19973682740842,26.49511159418334,77.1862643828893,26.4822460721275
170,127036041,116.43137910424072,39.975793143477276,115.67796181664714,40.64243856164515
171,127039635,116.49219410010697,39.91193211462357,116.19582225837055,39.86005005583954
172,127043971,116.45525234764314,40.01177600971965,116.34452457860374,39.7501349430651
173,127046282,77.63161313049427,26.559325116988695,77.5623193211832,26.490229590696625
174,127048580,77.64925168844064,26.59608879395637,77.68907587705236,26.63592973207033
175,127049860,77.6312731381427,26.61312360247347,77.62665261193459,26.60847540378606
176,127052932,77.60298270454092,26.703195856753133,77.60675299259468,26.70665353389708
177,127053957,78.99457285293246,27.027401896463054,78.94381645470003,26.976588604280046
178,127061125,77.64337952967188,26.59345230480579,77.55924564982675,26.50902620816988
179,127064196,77.60894214635462,26.647833490214524,77.51949988601181,26.558430371674543
180,127064707,77.56940404148442,26.66820498830662,77.50798295020111,26.606870970974175
181,127069059,90.40640173070794,30.985336812934538,90.45219839052913,31.030968499973643
182,127069315,77.71298372291824,26.66345816940731,77.6942614693018,26.64454496996142
183,127069577,116.47455810817253,39.99141571239135,116.38781983905938,39.79869579386259
184,127071375,78.80643286557311,26.968042853333593,78.78388035176613,26.94529138171919
185,127072389,77.65383756621705,26.56565636714847,77.69947153067692,26.611354520341838
186,127073673,77.5961247736261,26.651444100201722,77.53167634638481,26.586953707160436
187,127078277,116.52118116161218,39.85423052481824,116.71152002883008,39.47977363702369
188,127079557,116.62222753119161,40.30977867836214,116.6351179963442,40.92156238682359
189,127080836,116.46809640098128,40.40880228079117,117.08591110832224,40.09616219643915
190,127084941,116.63413802778071,40.302875495039,116.38794452368872,40.290881707792664
191,127088772,116.76154533372336,40.23833339160633,116.65444294858558,40.34574344752341
192,127089027,116.58390236484996,40.29265889693419,116.21807261681849,40.067402677315414
193,127096205,116.62520895989591,40.32335534458406,117.11933676926654,40.88382867067663
194,127099781,116.63820040029988,40.337076375320606,116.37586192662131,40.18696849989775
195,127100036,77.79138203018503,26.838909817704092,77.81456960353552,26.86189888248244
196,127102595,116.62235526473997,40.308950808403665,116.89103160548727,40.12194585569487
197,127103107,116.58244939892664,40.47778329267606,116.11340488554166,40.42255038464724
198,127103364,116.62727633939605,40.32015013944108,116.50427070854113,40.58088721959533
199,127108227,116.87092781614214,40.38980058838797,117.58150455816661,39.70712393896519
200,127118468,116.78804513944496,40.28675044027541,117.47895158145015,40.8214740349784
201,127123077,117.12688441349545,40.60693065099184,117.67402577411846,40.41116125044546
202,127131781,116.96963999406796,40.294754595419015,116.62543705524845,40.77546111930355
203,127132035,116.91074524733628,40.3824037731199,116.98248714606262,40.278094274685465
204,127132547,117.02428274059821,40.483579711632345,116.82545179553462,40.21906293787201
205,127136915,116.58444641596564,39.76440907784909,116.50122113659468,39.67662084863919
206,127137155,116.87382514375103,39.34004335572947,116.62719324333169,39.26340789761258
207,127138949,76.66290717855532,26.12411660250067,76.64808569195782,26.109240263930943
208,127140996,77.78208986458031,26.59190775823965,77.7280089518761,26.537956927742197
209,127146371,116.41557051770585,39.81441604266099,116.47645771276434,39.781356107785946
210,127155587,116.54331764326729,39.73958508521715,116.22836191143656,39.49046499884507
211,127158661,116.67125796019933,39.798828176594945,116.82571275897507,39.278897815741544
212,127167365,116.72849337514134,39.76529272238589,116.2917442625802,40.18893742239822
213,127170181,117.08602957488525,40.152707321945776,117.14797716440462,40.25330027588637
214,127170196,117.08974602325456,40.146987516038514,117.25013992187404,39.90756032712797
215,127171461,78.0488265722729,26.769259578311814,78.12608327239478,26.84623845178729
216,127171715,78.04134068942153,26.76590107015267,78.02995148136408,26.75441497951761
217,127171972,77.98776768673655,26.758415172454022,77.98469116980871,26.755544718064467
218,127173763,117.09161483587683,40.15270334741141,117.07012293230753,40.1270475622231
219,127175556,78.0859878047885,26.7600409615762,78.21197361167678,26.885975735409374
220,127176069,117.3258186745016,40.179177885619154,117.77091024667995,39.91014010878327
221,127177604,116.97587829179899,40.058380966762854,117.11165148137405,40.238669966778346
222,127179907,78.57945181351326,26.938186251511997,78.55118049583581,26.909799806703095
223,127180165,116.60180263490611,40.15573780961296,116.69065282320014,40.1423324762643
224,127189891,77.5691207123017,26.406375312195745,77.60378887319031,26.44069504122597
225,127190404,116.56456020009185,39.76340042571335,116.66581387869515,39.938732139786374
226,127190406,116.44466923320846,39.700086823075615,116.32069697321754,39.766621532098775
227,127195790,116.51739073354992,39.77966334386054,116.2895943461666,39.7079201935728
228,127196035,116.50887774619076,39.72559804524131,116.59438385290578,39.31408262923178
229,127196036,116.5087482672835,39.719553787143646,116.36275219759975,39.66949096323183
230,127196037,116.50413176028837,39.72028841830764,115.97424264619781,40.14786109494117
231,127198861,78.7675885893918,26.8815196354022,78.74170937616897,26.855245505111995
232,127198863,78.75839352012518,26.87948640951123,78.74525020004596,26.866446872691856
233,127199629,77.50758026093564,26.464709947995317,77.55306520947343,26.510248023460314
234,127209099,116.39627973210108,39.54336505050417,116.35612708530799,39.562145475122946
235,127210373,49.15509315929297,19.10332100719217,49.16617406681151,19.120828136131777
236,127211396,116.75556040280964,39.94123684063823,116.9138564322727,40.30824871974723
237,127212163,116.7603123348637,39.7452447980078,116.64040459137469,39.20527331059184
238,127212165,116.7571333441499,39.738510003884336,116.57567666892642,40.08773387386051
239,127213443,77.84681436683782,26.59789167430525,77.89577254681453,26.647339337085093
240,127213444,77.71989481745318,26.548935740264444,77.70980588130264,26.540713511490893
241,127214724,77.83579673626674,26.49551230629377,77.76777214965851,26.427624428960822
242,127216517,78.67314473584989,26.951679704101053,78.62417696798053,26.9017397836312
243,127218819,77.81617906787362,26.535343837928725,77.85557937085957,26.574621961421006
244,127219076,77.77773420680731,26.43908853770215,77.82640090355659,26.48773582644462
245,127219844,116.65528598802821,39.96689533831065,116.34625873046839,40.09880066513056
246,127221642,116.75783018174735,39.92460127075238,116.62961361083622,40.225973337299656
247,127222157,77.78149061045427,26.611412455274152,77.71982295748676,26.54966884179479
248,127223685,116.72199197555824,39.95126927525199,117.17844374671283,39.81510311170666
249,127224965,116.7983220077252,39.768622063968245,116.90833516698824,39.71459938939849
250,127225219,78.05143476071149,26.53000200500916,78.09344041649473,26.570959569745106
251,127226245,116.56818374850374,39.737564440165556,116.65034745256557,39.70276573005303
252,127227012,116.67379796590295,39.808314803918805,116.65528138773827,39.91551570617359
253,127228036,116.69229300336147,39.94351496143537,116.18217600481408,39.49645569516642
254,127229060,116.70731745123467,39.837172860381905,116.25721546549775,39.71194168854677
255,127229827,116.75972375378446,39.75511712469896,116.68617513266467,39.94790127565162
256,127230597,77.78332662669226,26.62592175619065,77.7922919558348,26.634543757756887
257,127230853,78.10985059683286,26.754172149204447,78.16329039436506,26.80769993780084
258,127231114,116.6587989918271,39.856599606232706,117.00339731800211,39.95971311613141
259,127231118,116.54463688310922,39.80393184134925,116.55107940219487,39.8450473571882
260,127232387,107.95364812118596,36.78165483940696,108.04529381675165,36.87226617641626
261,127233178,78.38049697265076,26.817676134631714,78.40495560918454,26.842282476650723
262,127233413,116.69486826991546,39.950737568632896,117.11374834609178,40.0530943623667
263,127235972,77.38224181882003,26.477486455659342,77.40913105184654,26.50476442987695
264,127235973,77.67174101291542,26.58135264042925,77.73750289707301,26.6469153351013
265,127261828,77.66307916706155,26.504236498622333,77.61720454154676,26.457995658544824
266,127263886,116.5103504017313,39.795137387900574,116.3192164402475,39.80172156492947
267,127264910,77.73177982833018,26.52049540981136,77.76100361758,26.550521841283125
268,127265677,77.63531897666327,26.540248354436237,77.67914376489047,26.584052088962828
269,127265678,77.65094166147078,26.544751731921167,77.62666785718694,26.520225953826817
270,127269007,116.51649174680409,39.79909706117389,116.68686545133549,39.66334186519135
271,127270277,116.53123502874354,39.772944212329634,116.67330820562022,39.86096009214967
272,127272069,116.49551966471529,39.70995792999003,117.08237622478661,39.075620208445876
273,127274639,116.42331927958485,39.764168350003814,116.39257497563277,39.742121884866314
274,127276163,77.6684004712063,26.514651550602323,77.73730713698082,26.58267485467852
275,127277445,77.72355607106809,26.56010888509836,77.74938134473265,26.585835671288738
276,127277957,116.52470897005857,39.675696884806534,116.8303191621849,39.82677392230354
277,127279493,116.52583198854336,39.78789954866706,116.90515815683052,39.42112006758225
278,127280270,77.67154347157624,26.460868769353702,77.62498358049169,26.414631487588988
279,127281038,77.26807265837502,26.384531058532676,77.33705831800106,26.454615771176965
280,127282831,116.47554120146455,39.762718960133235,116.82814252733606,39.96956945585384
281,127284611,116.65736338560345,39.614589585325234,116.5708595959982,39.39482777006093
282,127285642,77.65567405563047,26.531645304727817,77.66537645501629,26.541323149390024
283,127285643,79.08971599500782,27.030036413677333,79.1072877287334,27.047440284628404
284,127292035,77.536051813108,26.562059307546008,77.48624809670135,26.512286867880608
285,127292037,116.30610005728765,39.840311936178146,116.42157831472817,40.08548460768451
286,127314819,77.42182750951667,26.531767073545613,77.47806156014393,26.587830434122203
287,127320964,77.60229193693236,26.563226608718246,77.5720732299662,26.533221653924535
288,127323267,77.33690689454939,26.488854004948234,77.34283734080928,26.49449845273355
289,127331972,116.27309315456287,39.85914874570546,116.14673438450976,40.05485977046606
290,127331973,115.84347189384718,35.604932632129426,115.9939557257154,35.71248378322453
291,127336335,77.57036984520674,26.523810265721735,77.64802456885658,26.601251495378467
292,127337604,116.56754965459912,39.68231748210667,116.31582935074202,39.794493915974066
293,127337605,77.08407448981971,26.24717320859945,77.17062407404872,26.33312569664067
294,127338115,116.47091816007145,39.685605226589054,116.70292678702151,39.470550217168835
295,127339139,116.35257320844876,39.73587310888273,116.03217133223743,40.042604654318566
296,127339659,77.62685812653596,26.534201895574284,77.62421076452216,26.531306863079028
297,127341955,77.56047152646215,26.50667107621136,77.56006804259934,26.506671429623996
298,127342991,116.4990928022663,39.82335796839784,116.64059862106922,39.66599901787221
299,127346563,116.5578340320467,39.76556168157726,116.44344060463882,39.643662910730306
300,127346564,116.57985906991567,39.7726333733666,116.75520074245607,40.043003801717695
301,127352963,116.4765998496109,39.60928464906908,116.15667666911241,39.38917688852236
302,127354244,116.36291175323441,39.746183960614154,116.35643686480276,39.7225532435354
303,127355525,116.350155933336,39.73528330196757,116.48238906993235,39.35852607113871
304,127356804,116.31221526323482,39.66777864811051,115.9362997125316,39.79104201794906
305,127359877,116.2737848312796,39.77115182885221,116.18636499430961,39.4555008614562
306,127363204,117.17633508729094,40.15754323455417,116.81221230381017,40.03561013918626
307,127363460,77.87595115044698,26.673516977417485,77.9298220965694,26.727433407903252
308,127364485,78.29340720588195,26.860925012057905,78.34059861041008,26.907664649732368
309,127364739,78.34582774738648,26.82900330453791,78.31336855107635,26.796561276151657
310,127364740,78.07012922370106,26.734272612705308,78.08689418666013,26.751261586952207
311,127365252,77.99505527511488,26.709606377954394,78.00113467523087,26.716364754574343
312,127365764,77.98534741628492,26.769078511047084,77.99541355314655,26.77899461868891
313,127365765,78.24448581757827,26.860824267666363,78.225754199921,26.84178688850748
314,127367044,116.80702266352463,40.12843658895864,116.8316034586741,40.550848246785115
315,127367301,117.0615351999851,40.24511819838789,117.29682522909842,40.19760665745399
316,127367556,117.32321865200683,40.64130466967488,117.52181059663306,40.780389177209564
317,127368324,78.01656028810297,26.713261525415856,77.986391449566,26.682695200473386
318,127368581,75.64377011021978,26.06541248620056,75.6944721829905,26.118886195721426
319,127370629,116.29512332568886,39.874157825300664,116.96378119252158,40.21163122694179
320,127377039,82.08059038369933,27.703475883416317,82.13542289472358,27.801971339602336
321,127401605,115.79871697521139,39.696901173304134,115.90412339013399,39.67409055108425
322,127403139,115.81618298325775,39.375578185761675,115.83891333117262,39.27216886996142
323,127417733,116.09472053316858,40.274214654585336,116.06767200854809,40.29100905731687
324,127425156,77.38590794201535,26.687094877027896,77.31442127851653,26.61576263846362
325,127425924,116.18642800707535,40.06359217850402,116.3835535552747,40.22724219499585
326,127429508,116.45199394901049,39.867996285404566,116.34572765748642,40.001328103453005
327,127446147,76.38983888358634,26.262537801385275,76.31452658607962,26.18989782834469
328,127495555,77.9304025759859,26.8400496728537,77.92505135014345,26.834924479594303
329,127496581,75.30701714322662,25.945444239909715,75.30952704382517,25.948261300147962
330,127522693,116.15520468137143,39.75204543123681,116.00391252720576,39.754394682402214
331,127530628,83.7004461747329,28.627272890706244,83.67527768582393,28.592846741561647
332,127575428,77.67354063620401,26.76041761841368,77.58288747109371,26.670637507133044
333,127576711,116.36155813480156,40.08436482374094,116.30508591206247,39.72371595827426
334,127595652,116.12342405482927,40.350811201535976,115.88585955199096,40.830080893246546
335,127616388,77.25798234336199,26.436057186447435,77.23007564782125,26.40724203784183
336,127617412,72.69389876514025,24.85991546692829,72.67561561597161,24.842002977050672
337,127617668,115.9838568861965,39.710882496653944,115.74007464469004,39.67262059149136
338,127631235,116.09168256275306,39.56863160383227,116.0782491341426,39.470143168904805
339,127634307,115.97069111481264,39.7057627264253,115.93790099743444,39.6535607260148
340,127646853,116.44490057098585,39.94726780047251,116.44275246518706,40.2438319533824
341,127659653,116.44873351939516,39.916466273970386,116.45822197054719,39.777797451218625
342,127660163,116.96040119353493,40.01082955398563,116.94317171470789,39.973362633827065
343,127661453,116.40797692540087,40.026124359008804,116.40193150291188,40.272799834669385
344,127674500,116.61524230575453,39.93308361512466,117.13132159377547,40.454045702407235
345,127674517,116.60058527823088,39.93801267802038,116.75288519754743,40.039771801426554
346,127681669,77.68734405066064,26.701457060824723,77.62324208626306,26.63598148953746
347,127682181,116.54766096533243,39.91599038298329,116.57561977020873,40.367772081538206
348,127684751,97.64834645605445,33.44358294946679,97.66829059950142,33.46389474903192
349,127685006,78.02452010145923,26.709227715263278,77.98976506154493,26.674789512793897
350,127691395,77.55760131545294,26.637454724204844,77.63711125017264,26.7174117206669
351,127694724,116.98114535378899,40.36262639893712,117.2970016737354,40.81362479667696
352,127697797,116.52755612104777,39.886358251196945,116.60492000948422,40.281927024886485
353,127698313,77.60767179354782,26.654800405239886,77.58582858725967,26.632862058366328
354,127701643,77.78796891288778,26.721980842324353,77.81315893053848,26.74708476248668
355,127702159,116.41109869577596,40.089566151354376,116.42398386138224,40.19435917322069
356,127703449,77.59989434904818,26.6586576508927,77.51459435263371,26.573283711399476
357,127720069,116.56470038692741,40.010748777561794,117.00906408209228,39.73392457026858
358,127720837,116.65979985827096,39.93123244627162,117.0217320725346,40.007734609923986
359,127724419,82.174239563793,28.180978413492248,82.19747156530279,28.20349510570006
360,127725957,116.55586144035183,40.005375124591076,116.84511869663747,40.00114541129262
361,127726733,78.33022771954414,26.804064063232687,78.32258437754254,26.796254400232055
362,127728516,116.52917112554232,39.96616417329251,116.74986301305411,39.705261217961066
363,127729806,116.41858707287957,40.04884175400907,116.38099400855651,40.64839327571003
364,127733902,77.7592812718382,26.7484669458722,77.79719231572622,26.787352178760035
365,127734149,77.77712554826088,26.888415952005374,77.73965452639672,26.85092400391386
366,127734403,116.63440360077425,40.30340838024935,116.73735546345428,40.246497548168946
367,127734925,116.63673086341782,40.3429662204229,116.53814911136318,39.93584743969395
